SDG,Colour,SDG Description,SDG Target,SDG Target Description,SDG Indicator,SDG Indicator Description,Year,Budget ,Normalized Indicator,Budget Total,Budget Percentage
2,#DDA63A,"SDG 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"SDG Target 2.4: By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture,2014,4056441,0.493959443,315598385,0.012853174
2,#DDA63A,"SDG 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"SDG Target 2.4: By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture,2015,14542134,0.016934627,310613617,0.046817439
2,#DDA63A,"SDG 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"SDG Target 2.4: By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture,2016,3432493,0.804702955,285568107,0.012019875
2,#DDA63A,"SDG 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"SDG Target 2.4: By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture,2017,9124240,0.560949358,351816405,0.025934663
2,#DDA63A,"SDG 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"SDG Target 2.4: By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture,2018,9068755,0.618241712,313636886,0.028914823
2,#DDA63A,"SDG 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"SDG Target 2.4: By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture,2019,11723945,0.756564564,286809627,0.040877097
2,#DDA63A,"SDG 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"SDG Target 2.4: By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture,2020,6823022,0.516758075,343556729,0.019859957
2,#DDA63A,"SDG 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"SDG Target 2.4: By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture,2021,13954665,0.250501913,323686042,0.043111729
2,#DDA63A,"SDG 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"SDG Target 2.4: By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture,2022,2329837,0.601402255,303613231,0.0076737
2,#DDA63A,"SDG 2: End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.4,"SDG Target 2.4: By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",2.4.1,Proportion of agricultural area under productive and sustainable agriculture,2023,19628479,0.643042884,347990253,0.056405255
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.3,"SDG Target 3.3: By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population",2014,6278807,0.730625874,315598385,0.019894928
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.3,"SDG Target 3.3: By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population",2015,14292080,0.690149002,310613617,0.046012406
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.3,"SDG Target 3.3: By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population",2016,17526184,0.423366641,285568107,0.061373044
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.3,"SDG Target 3.3: By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population",2017,13494049,0.693420733,351816405,0.038355372
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.3,"SDG Target 3.3: By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population",2018,6759470,0.353268586,313636886,0.021551897
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.3,"SDG Target 3.3: By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population",2019,13504437,0.197829163,286809627,0.04708502
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.3,"SDG Target 3.3: By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population",2020,5954156,0.220413155,343556729,0.017330925
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.3,"SDG Target 3.3: By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population",2021,17993577,0.480824973,323686042,0.055589598
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.3,"SDG Target 3.3: By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population",2022,19551770,0.336654809,303613231,0.064396963
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.3,"SDG Target 3.3: By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.1,"Number of new HIV infections per 1,000 uninfected population",2023,5328428,0.071765157,347990253,0.015312004
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.4,"SDG Target 3.4: By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",2014,8890011,0.545385333,315598385,0.028168747
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.4,"SDG Target 3.4: By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",2015,8816787,0.088300378,310613617,0.028385063
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.4,"SDG Target 3.4: By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",2016,13452131,0.97011893,285568107,0.047106559
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.4,"SDG Target 3.4: By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",2017,19891301,0.245328938,351816405,0.056538867
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.4,"SDG Target 3.4: By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",2018,4494677,0.977089017,313636886,0.01433083
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.4,"SDG Target 3.4: By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",2019,10014300,0.798957498,286809627,0.034916192
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.4,"SDG Target 3.4: By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",2020,16864071,0.274186013,343556729,0.049086714
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.4,"SDG Target 3.4: By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",2021,15524699,0.76381996,323686042,0.047962213
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.4,"SDG Target 3.4: By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",2022,18006834,0.841671813,303613231,0.059308463
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.4,"SDG Target 3.4: By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",2023,17505782,0.887756628,347990253,0.05030538
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.5,"SDG Target 3.5: Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",2014,8645631,0.219119518,315598385,0.027394408
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.5,"SDG Target 3.5: Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",2015,4337683,0.621943855,310613617,0.013964884
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.5,"SDG Target 3.5: Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",2016,1138490,0.281744738,285568107,0.003986755
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.5,"SDG Target 3.5: Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",2017,5628901,0.607283072,351816405,0.015999541
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.5,"SDG Target 3.5: Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",2018,5900247,0.103711338,313636886,0.01881235
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.5,"SDG Target 3.5: Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",2019,19225010,0.987442554,286809627,0.06703056
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.5,"SDG Target 3.5: Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",2020,5357681,0.031319404,343556729,0.015594749
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.5,"SDG Target 3.5: Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",2021,19134015,0.769206372,323686042,0.059112883
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.5,"SDG Target 3.5: Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",2022,16850052,0.123985155,303613231,0.055498411
3,#4C9F38,SDG 3: Ensure healthy lives and promote well-being for all at all ages,3.5,"SDG Target 3.5: Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",2023,10396352,0.262295281,347990253,0.029875411
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"SDG Target 4.3: By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months,2014,3308655,0.373562236,315598385,0.010483751
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"SDG Target 4.3: By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months,2015,6737255,0.842934313,310613617,0.021690147
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"SDG Target 4.3: By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months,2016,5546671,0.403658669,285568107,0.019423286
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"SDG Target 4.3: By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months,2017,2244232,0.327383511,351816405,0.006378986
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"SDG Target 4.3: By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months,2018,13258746,0.635297888,313636886,0.042274192
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"SDG Target 4.3: By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months,2019,15033009,0.232325857,286809627,0.05241459
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"SDG Target 4.3: By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months,2020,9968252,0.132787812,343556729,0.029014865
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"SDG Target 4.3: By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months,2021,5442129,0.153065335,323686042,0.016812986
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"SDG Target 4.3: By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months,2022,6591498,0.921979808,303613231,0.02171018
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.3,"SDG Target 4.3: By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",4.3.1,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months,2023,6105332,0.312993464,347990253,0.017544549
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"SDG Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,Proportion of teachers with the minimum required qualifications,2014,9801900,0.670286458,315598385,0.031058144
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"SDG Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,Proportion of teachers with the minimum required qualifications,2015,14538373,0.210757716,310613617,0.04680533
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"SDG Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,Proportion of teachers with the minimum required qualifications,2016,18214040,0.491809188,285568107,0.063781772
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"SDG Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,Proportion of teachers with the minimum required qualifications,2017,19787656,0.602328442,351816405,0.056244268
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"SDG Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,Proportion of teachers with the minimum required qualifications,2018,15131551,0.696765278,313636886,0.048245445
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"SDG Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,Proportion of teachers with the minimum required qualifications,2019,11969827,0.525170798,286809627,0.041734398
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"SDG Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,Proportion of teachers with the minimum required qualifications,2020,6732490,0.831213588,343556729,0.019596443
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"SDG Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,Proportion of teachers with the minimum required qualifications,2021,2751860,0.160369695,323686042,0.008501633
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"SDG Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,Proportion of teachers with the minimum required qualifications,2022,15508497,0.530524046,303613231,0.05107978
4,#C5192D,SDG 4: Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"SDG Target 4.c: By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",4.c.1,Proportion of teachers with the minimum required qualifications,2023,17689934,0.225429404,347990253,0.050834567
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.2,"SDG Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months,2014,2116397,0.597146919,315598385,0.006705982
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.2,"SDG Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months,2015,15673582,0.926219429,310613617,0.050460061
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.2,"SDG Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months,2016,18284797,0.650244234,285568107,0.064029549
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.2,"SDG Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months,2017,15805662,0.907386451,351816405,0.044925881
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.2,"SDG Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months,2018,11781500,0.0703558,313636886,0.03756414
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.2,"SDG Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months,2019,17632182,0.512506946,286809627,0.061476953
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.2,"SDG Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months,2020,7155426,0.345798552,343556729,0.020827495
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.2,"SDG Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months,2021,8519433,0.708256831,323686042,0.026320051
5,#FF3A21,SDG 5: Achieve gender equality and empower all women and girls,5.2,"SDG Target 5.2: Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",5.2.2,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months,2022,1335870,0.142218652,303613231,0.004399907
